$Element Number
104806
$Element_id  Value
0            0.03500000
1            0.03500000
2            0.03500000
3            0.03500000
4            0.03500000
5            0.03500000
6            0.03500000
7            0.03500000
8            0.03500000
9            0.03500000
10           0.03500000
11           0.03500000
12           0.03500000
13           0.03500000
14           0.03500000
15           0.03500000
16           0.03500000
17           0.03500000
18           0.03500000
19           0.03500000
20           0.03500000
21           0.03500000
22           0.03500000
23           0.03500000
24           0.03500000
25           0.03500000
26           0.03500000
27           0.03500000
28           0.03500000
29           0.03500000
30           0.03500000
31           0.03500000
32           0.03500000
33           0.03500000
34           0.03500000
35           0.03500000
36           0.03500000
37           0.03500000
38           0.03500000
39           0.03500000
40           0.03500000
41           0.03500000
42           0.03500000
43           0.03500000
44           0.03500000
45           0.03500000
46           0.03500000
47           0.03500000
48           0.03500000
49           0.03500000
50           0.03500000
51           0.03500000
52           0.03500000
53           0.03500000
54           0.03500000
55           0.03500000
56           0.03500000
57           0.03500000
58           0.03500000
59           0.03500000
60           0.03500000
61           0.03500000
62           0.03500000
63           0.03500000
64           0.03500000
65           0.03500000
66           0.03500000
67           0.03500000
68           0.03500000
69           0.03500000
70           0.03500000
71           0.03500000
72           0.03500000
73           0.03500000
74           0.03500000
75           0.03500000
76           0.03500000
77           0.03500000
78           0.03500000
79           0.03500000
80           0.03500000
81           0.03500000
82           0.03500000
83           0.03500000
84           0.03500000
85           0.03500000
86           0.03500000
87           0.03500000
88           0.03500000
89           0.03500000
90           0.03500000
91           0.03500000
92           0.03500000
93           0.03500000
94           0.03500000
95           0.03500000
96           0.03500000
97           0.03500000
98           0.03500000
99           0.03500000
100          0.03500000
101          0.03500000
102          0.03500000
103          0.03500000
104          0.03500000
105          0.03500000
106          0.03500000
107          0.03500000
108          0.03500000
109          0.03500000
110          0.03500000
111          0.03500000
112          0.03500000
113          0.03500000
114          0.03500000
115          0.03500000
116          0.03500000
117          0.03500000
118          0.03500000
119          0.03500000
120          0.03500000
121          0.03500000
122          0.03500000
123          0.03500000
124          0.03500000
125          0.03500000
126          0.03500000
127          0.03500000
128          0.03500000
129          0.03500000
130          0.03500000
131          0.03500000
132          0.03500000
133          0.03500000
134          0.03500000
135          0.03500000
136          0.03500000
137          0.03500000
138          0.03500000
139          0.03500000
140          0.03500000
141          0.03500000
142          0.03500000
143          0.03500000
144          0.03500000
145          0.03500000
146          0.03500000
147          0.03500000
148          0.03500000
149          0.03500000
150          0.03500000
151          0.03500000
152          0.03500000
153          0.03500000
154          0.03500000
155          0.03500000
156          0.03500000
157          0.03500000
158          0.03500000
159          0.03500000
160          0.03500000
161          0.03500000
162          0.03500000
163          0.03500000
164          0.03500000
165          0.03500000
166          0.03500000
167          0.03500000
168          0.03500000
169          0.03500000
170          0.03500000
171          0.03500000
172          0.03500000
173          0.03500000
174          0.03500000
175          0.03500000
176          0.03500000
177          0.03500000
178          0.03500000
179          0.03500000
180          0.03500000
181          0.03500000
182          0.03500000
183          0.03500000
184          0.03500000
185          0.03500000
186          0.03500000
187          0.03500000
188          0.03500000
189          0.03500000
190          0.03500000
191          0.03500000
192          0.03500000
193          0.03500000
194          0.03500000
195          0.03500000
196          0.03500000
197          0.03500000
198          0.03500000
199          0.03500000
200          0.03500000
201          0.03500000
202          0.03500000
203          0.03500000
204          0.03500000
205          0.03500000
206          0.03500000
207          0.03500000
208          0.03500000
209          0.03500000
210          0.03500000
211          0.03500000
212          0.03500000
213          0.03500000
214          0.03500000
215          0.03500000
216          0.03500000
217          0.03500000
218          0.03500000
219          0.03500000
220          0.03500000
221          0.03500000
222          0.03500000
223          0.03500000
224          0.03500000
225          0.03500000
226          0.03500000
227          0.03500000
228          0.03500000
229          0.03500000
230          0.03500000
231          0.03500000
232          0.03500000
233          0.03500000
234          0.03500000
235          0.03500000
236          0.03500000
237          0.03500000
238          0.03500000
239          0.03500000
240          0.03500000
241          0.03500000
242          0.03500000
243          0.03500000
244          0.03500000
245          0.03500000
246          0.03500000
247          0.03500000
248          0.03500000
249          0.03500000
