ncols    157
nrows    465
xllcorner    338966.945024
yllcorner    552755.000000
cellsize    10.000000
NODATA_value    -9999
29.09	29.648	30.17	30.438	30.663	31.22	31.9	32.58	33.26	34.16	34.76	35.142	35.52	35.7	35.77	35.833	35.9	35.962	36.03	36.09	36.157	36.08	35.73	35.3	34.83	34.255	33.675	33.14	32.983	32.917	32.828	32.737	32.645	32.398	31.427	30.262	29.1	27.948	26.793	26.125	25.795	25.46	25.148	24.98	24.915	24.852	24.69	24.46	24.235	24.102	23.997	23.892	23.727	23.5	23.267	23.032	22.8	22.567	22.332	22.1	21.867	21.633	21.45	21.33	21.21	21.09	20.97	20.81	20.508	20.16	19.82	19.48	19.148	18.815	18.483	18.148	17.817	17.48	17.137	16.79	16.442	16.218	16.282	16.395	16.517	16.645	16.77	17.027	17.212	17.305	17.395	17.488	17.578	17.668	17.76	17.852	17.95	18.14	18.427	18.715	19.01	19.305	19.535	19.573	19.53	19.465	19.468	19.495	19.523	19.547	19.575	19.602	19.628	19.657	19.76	19.9	20.04	20.315	20.71	21.035	21.23	21.43	21.625	21.82	22.02	22.212	22.41	22.61	22.852	23.105	23.358	23.613	23.922	24.233	24.54	24.85	25.135	25.115	25.015	24.915	24.823	24.817	24.905	25.01	25.115	25.223	25.275	25.165	25.04	24.883	25.18	25.33	25.345	25.363	25.378	25.395	25.41
29.275	29.835	30.32	30.547	30.762	31.14	31.82	32.5	33.18	33.86	34.585	35.188	35.455	35.525	35.593	35.66	35.722	35.79	35.85	35.91	35.805	35.555	35.278	34.86	34.39	33.815	33.24	32.807	32.502	32.602	32.583	32.492	32.38	31.77	30.93	30.035	28.955	27.77	26.735	26.352	26.032	25.703	25.365	25.067	24.948	24.832	24.61	24.38	24.15	23.975	23.875	23.77	23.665	23.55	23.35	23.117	22.883	22.65	22.418	22.183	21.95	21.745	21.617	21.495	21.375	21.245	21.085	20.823	20.51	20.18	19.837	19.492	19.16	18.828	18.492	18.16	17.828	17.492	17.16	16.823	16.457	16.295	16.44	16.565	16.692	16.815	16.945	17.31	17.488	17.578	17.668	17.76	17.852	17.942	18.032	18.128	18.27	18.45	18.725	19.005	19.293	19.585	19.813	19.863	19.845	19.74	19.633	19.622	19.648	19.675	19.703	19.727	19.755	19.805	19.94	20.08	20.215	20.405	20.785	21.038	21.23	21.43	21.625	21.82	22.02	22.245	22.477	22.738	23.087	23.34	23.65	23.957	24.267	24.578	24.885	25.195	25.325	25.23	25.13	25.03	24.933	24.835	24.745	24.74	24.828	24.935	24.99	24.878	24.672	24.448	24.545	24.563	24.578	24.595	24.61	24.625	24.642
29.465	30.02	30.445	30.657	30.872	31.128	31.738	32.42	33.1	33.78	34.46	35.085	35.28	35.35	35.42	35.48	35.547	35.61	35.657	35.523	35.273	35.023	34.775	34.42	33.955	33.385	32.873	32.505	32.155	31.895	32.16	32.248	31.885	31.05	30.21	29.37	28.523	27.605	26.77	26.47	26.17	25.865	25.56	25.242	24.973	24.76	24.53	24.3	24.07	23.863	23.745	23.645	23.543	23.438	23.335	23.19	22.97	22.738	22.503	22.27	22.047	21.902	21.78	21.65	21.5	21.34	21.105	20.797	20.488	20.18	19.85	19.51	19.172	18.837	18.508	18.172	17.84	17.503	17.133	16.73	16.348	16.445	16.613	16.738	16.863	16.988	17.163	17.585	17.76	17.852	17.942	18.032	18.125	18.215	18.308	18.438	18.59	18.762	19.025	19.31	19.595	19.875	20.122	20.195	20.155	20.035	19.915	19.802	19.775	19.802	19.828	19.855	19.883	19.98	20.117	20.25	20.39	20.538	20.83	21.04	21.235	21.468	21.705	21.968	22.238	22.508	22.777	23.223	23.552	23.715	23.995	24.302	24.613	24.92	25.23	25.492	25.445	25.345	25.245	25.145	25.045	24.945	24.845	24.747	24.66	24.66	24.707	24.535	24.358	24.238	24.195	24.21	24.227	24.242	24.26	24.275	24.29
29.648	30.205	30.555	30.767	30.983	31.198	31.65	32.33	33.013	33.695	34.377	34.91	35.102	35.175	35.24	35.307	35.37	35.407	35.237	34.987	34.742	34.492	34.242	33.962	33.515	32.962	32.565	32.205	31.855	31.495	31.348	31.633	31.023	30.155	29.288	28.448	27.645	26.942	26.622	26.375	26.08	25.773	25.462	25.155	24.878	24.677	24.45	24.22	23.99	23.762	23.622	23.517	23.415	23.315	23.21	23.105	22.995	22.82	22.587	22.352	22.19	22.06	21.91	21.75	21.585	21.38	21.078	20.77	20.46	20.152	19.843	19.525	19.183	18.85	18.517	18.177	17.81	17.405	16.995	16.587	16.355	16.582	16.785	16.907	17.035	17.16	17.41	17.863	18.035	18.125	18.215	18.308	18.398	18.49	18.608	18.76	18.92	19.078	19.332	19.615	19.895	20.175	20.427	20.52	20.45	20.33	20.21	20.09	19.973	19.93	19.955	19.983	20.025	20.152	20.29	20.43	20.57	20.767	20.96	21.203	21.47	21.74	22.008	22.277	22.547	22.817	23.168	23.81	24.023	24.17	24.352	24.648	24.957	25.267	25.575	25.655	25.555	25.455	25.355	25.26	25.16	25.06	24.962	24.865	24.767	24.677	24.555	24.448	24.358	24.267	24.188	24.183	24.2	24.218	24.23	24.247	24.262
29.835	30.38	30.665	30.88	31.093	31.308	31.605	32.25	32.93	33.61	34.29	34.672	34.898	35	35.068	35.13	35.155	34.955	34.705	34.458	34.208	33.958	33.712	33.462	33.085	32.62	32.265	31.905	31.555	31.195	30.845	30.617	29.915	29.125	28.375	27.635	26.938	26.545	26.305	26.085	25.865	25.608	25.308	25	24.755	24.57	24.367	24.14	23.91	23.68	23.495	23.395	23.29	23.185	23.085	22.983	22.878	22.775	22.648	22.473	22.32	22.155	21.99	21.83	21.652	21.36	21.052	20.742	20.435	20.128	19.817	19.51	19.195	18.858	18.485	18.08	17.67	17.262	16.855	16.448	16.475	16.715	16.942	17.082	17.205	17.332	17.695	18.145	18.308	18.398	18.49	18.582	18.672	18.78	18.93	19.087	19.24	19.4	19.635	19.915	20.195	20.475	20.733	20.84	20.75	20.625	20.505	20.385	20.265	20.145	20.087	20.108	20.19	20.33	20.512	20.755	21.073	21.392	21.51	21.64	21.855	22.085	22.33	22.593	22.863	23.16	23.81	24.343	24.49	24.637	24.788	24.997	25.302	25.61	25.843	25.77	25.67	25.573	25.475	25.375	25.275	25.185	25.102	25.032	24.94	24.79	24.63	24.483	24.387	24.297	24.207	24.157	24.172	24.19	24.205	24.22	24.238
30.02	30.527	30.777	30.99	31.205	31.418	31.637	32.17	32.85	33.53	34.153	34.44	34.672	34.825	34.89	34.885	34.672	34.422	34.172	33.925	33.678	33.428	33.178	32.93	32.625	32.245	31.87	31.49	31.098	30.703	30.31	29.85	29.122	28.38	27.64	26.94	26.525	26.21	25.985	25.765	25.545	25.325	25.102	24.845	24.633	24.445	24.262	24.058	23.83	23.6	23.387	23.265	23.165	23.063	22.957	22.855	22.755	22.65	22.54	22.425	22.325	22.203	22.073	21.91	21.642	21.332	21.023	20.707	20.395	20.082	19.767	19.453	19.115	18.675	18.285	17.9	17.503	17.105	16.707	16.415	16.613	16.855	17.095	17.253	17.378	17.545	17.977	18.42	18.582	18.672	18.762	18.855	18.95	19.1	19.258	19.41	19.57	19.723	19.935	20.218	20.497	20.775	21.04	21.17	21.055	20.935	20.81	20.688	20.565	20.445	20.325	20.282	20.49	20.795	21.117	21.445	21.767	22.067	22.142	22.188	22.345	22.563	22.777	22.995	23.245	23.712	24.49	24.81	24.957	25.108	25.258	25.405	25.648	25.948	25.985	25.885	25.785	25.69	25.605	25.53	25.462	25.395	25.32	25.2	25.035	24.872	24.71	24.55	24.418	24.328	24.238	24.152	24.145	24.16	24.177	24.192	24.21
30.205	30.67	30.887	31.102	31.315	31.527	31.742	32.097	32.77	33.45	33.972	34.208	34.44	34.64	34.615	34.388	34.138	33.89	33.638	33.388	33.135	32.862	32.572	32.258	31.93	31.55	31.16	30.77	30.375	29.98	29.59	29.117	28.39	27.65	26.945	26.512	26.17	25.89	25.67	25.455	25.235	25.015	24.79	24.54	24.442	24.325	24.137	23.955	23.747	23.52	23.29	23.14	23.038	22.935	22.835	22.73	22.625	22.515	22.395	22.27	22.165	22.065	21.965	21.848	21.563	21.245	20.927	20.613	20.295	19.977	19.66	19.328	18.865	18.37	17.965	17.582	17.195	16.815	16.435	16.435	16.742	16.992	17.235	17.425	17.55	17.79	18.26	18.7	18.855	18.945	19.038	19.13	19.27	19.427	19.58	19.738	19.89	20.05	20.24	20.525	20.805	21.075	21.345	21.508	21.385	21.27	21.155	21.038	20.918	20.8	20.738	20.747	21.073	21.477	21.815	22.142	22.465	22.727	22.78	22.813	22.865	23.05	23.265	23.68	24.125	24.485	25.082	25.277	25.427	25.578	25.723	25.872	26.032	26.183	26.11	26.03	25.96	25.89	25.823	25.755	25.685	25.59	25.44	25.28	25.12	24.96	24.797	24.633	24.47	24.355	24.267	24.177	24.122	24.135	24.15	24.168	24.183
30.395	30.782	30.997	31.212	31.425	31.64	31.852	32.093	32.68	33.362	33.74	33.972	34.2	34.29	34.093	33.843	33.593	33.337	33.068	32.782	32.468	32.155	31.84	31.527	31.192	30.81	30.43	30.045	29.65	29.26	28.867	28.39	27.655	26.945	26.497	26.155	25.82	25.575	25.355	25.135	24.915	24.685	24.37	24.113	24.063	24.027	23.985	23.83	23.645	23.44	23.21	23.017	22.913	22.808	22.705	22.605	22.495	22.37	22.245	22.12	22.005	21.905	21.813	21.7	21.455	21.137	20.82	20.505	20.185	19.87	19.543	19.09	18.587	18.085	17.642	17.255	16.875	16.495	16.137	16.42	16.81	17.12	17.375	17.59	17.723	18.073	18.545	18.98	19.128	19.22	19.313	19.44	19.593	19.75	19.907	20.06	20.22	20.372	20.552	20.825	21.105	21.375	21.648	21.832	21.775	21.65	21.525	21.392	21.31	21.305	21.315	21.32	21.497	21.95	22.405	22.813	23.163	23.378	23.413	23.45	23.485	23.633	24.315	24.77	25.085	25.372	25.575	25.718	25.86	25.995	26.135	26.315	26.49	26.39	26.32	26.25	26.183	26.115	26.047	25.97	25.85	25.685	25.525	25.36	25.2	25.04	24.88	24.72	24.558	24.398	24.295	24.207	24.12	24.108	24.122	24.14	24.155
30.578	30.895	31.108	31.323	31.538	31.75	31.965	32.178	32.6	33.22	33.508	33.7	33.722	33.693	33.542	33.275	32.987	32.678	32.362	32.05	31.738	31.422	31.108	30.795	30.46	30.07	29.69	29.31	28.927	28.54	28.145	27.66	26.945	26.485	26.145	25.802	25.483	25.255	25.035	24.815	24.58	24.25	23.89	23.725	23.695	23.61	23.59	23.593	23.512	23.335	23.13	22.91	22.785	22.685	22.58	22.47	22.348	22.223	22.098	21.973	21.85	21.753	21.655	21.54	21.343	21.03	20.715	20.395	20.08	19.753	19.315	18.815	18.315	17.815	17.328	16.935	16.555	16.168	15.953	16.392	16.81	17.17	17.497	17.747	17.93	18.358	18.83	19.258	19.402	19.492	19.61	19.762	19.92	20.075	20.23	20.387	20.54	20.7	20.865	21.125	21.4	21.675	21.945	22.155	22.122	21.99	21.892	21.872	21.88	21.887	21.895	21.905	21.973	22.37	22.828	23.28	23.753	24.2	24.28	24.39	24.503	24.87	25.483	25.765	25.88	25.915	25.95	26.045	26.19	26.39	26.665	26.927	26.825	26.613	26.545	26.475	26.407	26.34	26.24	26.09	25.93	25.77	25.61	25.45	25.285	25.12	24.96	24.8	24.64	24.48	24.328	24.235	24.148	24.085	24.098	24.113	24.09
30.735	31.005	31.218	31.433	31.648	31.86	32.075	32.288	32.57	33.04	33.157	33.155	33.185	33.233	33.015	32.65	32.335	32.015	31.695	31.375	31.055	30.738	30.42	30.08	29.773	29.395	28.985	28.578	28.19	27.81	27.42	26.95	26.475	26.133	25.788	25.445	25.16	24.94	24.72	24.475	24.13	23.773	23.42	23.345	23.332	23.238	23.157	23.152	23.16	23.15	23.027	22.82	22.66	22.555	22.445	22.325	22.2	22.075	21.95	21.825	21.7	21.595	21.495	21.38	21.212	20.922	20.605	20.288	19.968	19.545	19.04	18.538	18.035	17.535	17.035	16.615	16.227	15.845	15.87	16.36	16.815	17.17	17.53	17.872	18.172	18.64	19.113	19.54	19.675	19.782	19.933	20.09	20.242	20.4	20.558	20.71	20.867	21.023	21.18	21.425	21.703	21.98	22.258	22.473	22.475	22.438	22.445	22.455	22.462	22.47	22.477	22.485	22.495	22.795	23.242	23.677	24.402	25.35	25.488	25.55	25.81	26.337	26.665	26.622	26.615	26.61	26.605	26.593	26.8	27.073	27.358	27.34	27.08	26.85	26.767	26.7	26.622	26.5	26.335	26.175	26.012	25.85	25.69	25.53	25.37	25.21	25.045	24.88	24.72	24.56	24.4	24.26	24.175	24.087	24.07	24.08	23.995
